,Unnamed: 0,Unnamed: 0.1,name,id,category,address,lat,lng,city,state,price_tier,serves,bucket,big_bucket,like_counts,rating,image_url,in_the_box
876,917,917,Al Fin Restaurant,4be8a269a117b7135b6f81c8,'latin american restaurant',7398 Mission St,37.68987949,-122.4659866,Daly City,CA,2,,4.0,1,8,7.3,https://fastly.4sqi.net/img/general/300x500/460678782_ylurPovaOqS8AMF4E4j53BmT0YGe-6865diVVOxmgfM.jpg,False
877,918,918,Bart Grocery,4bb119baf964a520717a3ce3,'korean restaurant',108 Los Olivos Ave,37.70567165,-122.46415139999999,Daly City,CA,2,Lunch & Dinner,9.0,1,52,8.5,https://fastly.4sqi.net/img/general/300x500/UaQkWWjXmwBzQANv_soVMpYiO5oChnbq6VJjH6VtE7Q.jpg,False
878,919,919,85C Bakery Cafe,5808400bd67c8ca093b44db6,'bakery',5L Serramonte Ctr,37.6728065,-122.4701495,Daly City,CA,1,"Lunch, Brunch & more",1.0,1,56,7.9,https://fastly.4sqi.net/img/general/300x500/183529399_asxw5yuDsPq9PRgByPIy500j0NvllATVf2LJwdGsioY.jpg,False
879,920,920,Hapag Pilipino,539a0050498e07c1345b6f53,'filipino restaurant',33 Saint Francis Sq,37.67434564,-122.4787955,Daly City,CA,2,,9.0,1,9,7.9,https://fastly.4sqi.net/img/general/300x500/29396_W9_S7cOdo8kbWypKruy0yYo_2LpsXYEnStyjCilosU0.jpg,False
880,921,921,Royal Donut,4bed9be775feef3b600b97e6,'donut shop',236 Skyline Plz,37.68182159,-122.4880156,Daly City,CA,1,Breakfast,1.0,1,8,7.8,https://fastly.4sqi.net/img/general/300x500/177745_XjOTOCrr4_eu0YqXwV-CC2Y-e3UyUGwX_RJjBj-FE48.jpg,False
881,922,922,Koi Palace ??????? (Koi Palace),45e96fc3f964a5207d431fe3,'dim sum restaurant',365 Gellert Blvd,37.66612403,-122.46671140000001,Daly City,CA,2,"Dinner, Lunch & more",9.0,1,405,8.5,https://fastly.4sqi.net/img/general/300x500/1453452_m8Unee9KwOvDUprNRiCaPQfqXhOZRYYdk1wlRwbRscs.jpg,False
882,923,923,L&L Hawaiian Barbecue,4abc1fe2f964a5207d8620e3,'hawaiian restaurant',6893 Mission St,37.69711311,-122.46300020000001,Daly City,CA,1,Lunch & Dinner,3.0,1,41,7.6,https://fastly.4sqi.net/img/general/300x500/5029588_tf7paPlQUNjI6UF9JUa3zSAd_6gurZD2snoDfzT9knA.jpg,False
883,924,924,Val's Restaurant and Lounge,4b552a7cf964a5206cdd27e3,'steakhouse',2468 Junipero Serra Blvd,37.69173056,-122.47129340000001,Daly City,CA,2,"Dinner, Lunch & more",3.0,1,38,7.2,https://fastly.4sqi.net/img/general/300x500/9121971_qOKYHRTxmEU9qZNOMrnUvEpoTR5vzenkxV1H0Cw9bPw.jpg,False
884,925,925,Burma Cafe,4c880a3a7223b1f7465a28a8,'burmese restaurant',63 Saint Francis Sq,37.67450275,-122.4792831,Daly City,CA,2,"Dessert, Brunch & more",9.0,1,66,7.6,https://fastly.4sqi.net/img/general/300x500/52AIwgiYm_Hzl0tIQlWj0CLQ9HJ6Y3KlRvxTI1A5FrU.jpg,False
885,926,926,Panera Bread,5511b22d498ee207f56446dc,'sandwich place',307 Gellert Blvd,37.66858082,-122.4685653,Daly City,CA,1,"Dessert, Lunch & more",0.0,1,46,7.9,https://fastly.4sqi.net/img/general/300x500/21596016_vEzEQY2ASU0plzq7Cwr949TKfyDe68rdghN_SqD04p4.jpg,False
886,927,927,Pho Huynh Hiep 4,5619860d498eb2f452c121e2,'vietnamese restaurant',188 Skyline Plz,37.68157602,-122.4877644,Daly City,CA,2,"Dinner, Lunch & more",9.0,1,26,7.6,https://fastly.4sqi.net/img/general/300x500/150333406_M1uW1axOHnVtnh34Vs78cEPL4NbPNI7GRRmNHDEjxNc.jpg,False
887,928,928,Valerio's Tropical Bakeshop,4b9c49e7f964a520485c36e3,'bakery',37 Saint Francis Sq,37.67456235,-122.47898889999999,Daly City,CA,1,Brunch & Lunch,1.0,1,12,7.6,https://fastly.4sqi.net/img/general/300x500/D4GXMR1JS2UFM5MHSZ50DV3FP1WMWSFR051EGULZAUMRPDEI.jpg,False
888,929,929,Tani's Kitchen,49fa211df964a520c76d1fe3,'japanese restaurant',32 Park Plaza Dr,37.70131772,-122.48198570000001,Daly City,CA,1,"Dinner, Lunch & more",9.0,1,69,7.8,https://fastly.4sqi.net/img/general/300x500/1973269_Gitxs6QG_RLm-CnAWO8PMToL4gtj4YWdhxNTHNgeDgI.jpg,False
889,930,930,Via Mare of America,4e95cbc200391ed4654f3fea,'filipino restaurant',6423 Mission St,37.70355896,-122.46279540000002,Daly City,CA,2,"Dinner, Lunch & more",9.0,1,19,7.8,https://fastly.4sqi.net/img/general/300x500/QqqvM3ooxrmYcKzLyfLY6SpRJquejfA8LysxiXdOhuc.jpg,False
890,931,931,Boulevard Cafe,49e9de32f964a52006661fe3,'diner',2 Poncetta Dr,37.70395578,-122.4753953,Daly City,CA,2,"Happy Hour, Lunch & more",3.0,1,169,7.8,https://fastly.4sqi.net/img/general/300x500/175586581_0l40osLFSua8rdkL1nTDLydCl5myhc8t6E5M491TsjM.jpg,False
891,932,932,Tomo Sushi & Teriyaki,5859edb98ee5606a988beb50,'sushi restaurant',1901 Junipero Serra Blvd,37.70206533,-122.47066940000002,Daly City,CA,2,Lunch & Dinner,9.0,1,15,7.7,https://fastly.4sqi.net/img/general/300x500/22807274_jaiyGjvh8HrZXqgB6nTwjPsSQV23Eh1nFsdgVQ20B6c.jpg,False
892,933,933,Goldilocks,574cabe6498eaa071d281d6b,'bakery',6220 Mission St,37.70671326,-122.45987179999999,Daly City,CA,1,Brunch & Lunch,1.0,1,11,8.1,https://fastly.4sqi.net/img/general/300x500/7440763_U-c62zw8MFWNJ7iFZWrPEQ0PfSin27JTSrSpx2W9iaI.jpg,False
893,934,934,Andersen Bakery,4a907224f964a520ec1720e3,'bakery',3 Serramonte Ctr Spc 662,37.67129856,-122.4702735,Daly City,CA,1,"Lunch, Brunch & more",1.0,1,17,7.7,https://fastly.4sqi.net/img/general/300x500/Jf4iKfub6azl7f8Ne5d9seQ2b6PXoGzNPZz2D5jS2iY.jpg,False
894,935,935,The Habit Burger Grill,54b1900b498e467579578ab7,'burger joint',305 Gellert Blvd,37.668882,-122.468525,Daly City,CA,1,Lunch & Dinner,0.0,1,90,7.8,https://fastly.4sqi.net/img/general/300x500/3271218_seNbQgjHLxpbYgX5BVu4ZfrTxA0bymLbtsbdRZ4_XKg.jpg,False
895,936,936,Tasty Pot,5997b190018cbb2372483ef0,'asian restaurant',215 Lake Merced Blvd,37.69983539,-122.4840268,Daly City,CA,2,"Dinner, Lunch & more",9.0,1,11,7.6,https://fastly.4sqi.net/img/general/300x500/49951619_w0m23LQYEyFXYgXXY3h95cjBppK0lS1yC1nbaMJ_Pok.jpg,False
896,937,937,Sheng Kee Bakery,4b788040f964a52084d22ee3,'bakery',526 Westlake Ctr,37.69899594,-122.48220149999999,Daly City,CA,1,"Lunch, Brunch & more",1.0,1,28,7.5,https://fastly.4sqi.net/img/general/300x500/WEarZ8ytVrMHOm-AZl_iHgflSJQQdDeiUdf4FRQQVrk.jpg,False
897,938,938,Ono Hawaiian BBQ,4afcd301f964a520282622e3,'hawaiian restaurant',970 Serramonte Blvd Ste B,37.67188701,-122.464343,Colma,CA,1,"Dinner, Lunch & more",3.0,1,29,7.6,https://fastly.4sqi.net/img/general/300x500/3632605_0GieHvqQl5liUsSMXLH_QtmmR2yQSOKsjuFDayCiNms.jpg,False
898,939,939,Hawaiian Drive Inn,4b48ed18f964a520b65d26e3,'bbq joint',50 San Pedro Rd,37.68963905,-122.46750390000001,Daly City,CA,1,Brunch,3.0,1,6,7.0,https://fastly.4sqi.net/img/general/300x500/67708645_3dST7wq-BAwAeJRsY7LsGxBuNs6tR2_dC19b8tua7WA.jpg,False
899,940,940,Off the Grid: Serramonte,519c08d5498e7d16caee6f5f,'food truck',2 Marina Blvd Building C Room C370,37.67372376,-122.4695318,San Francisco,CA,1,,0.0,1,32,7.4,https://fastly.4sqi.net/img/general/300x500/3949892_hE_AYMvb0Hr7qsPd-2Ww2L4OPopnBRsVd87Gs_sYBCs.jpg,False
900,941,941,Jaffa City Cafe,47fe1c0af964a520e44e1fe3,'café',7622 El Camino Real,37.68554292,-122.4644837,Colma,CA,1,"Dinner, Lunch & more",1.0,1,4,7.0,https://fastly.4sqi.net/img/general/300x500/vrJCpb19WdctESnLgA7aCwvjb05ZlLJUFuNso9fvfC4.jpg,False
901,942,942,Sheng Kee Bakery & Café,4b92c356f964a520771934e3,'bakery',220 Skyline Blvd,37.681782,-122.488134,Daly City,CA,1,Brunch & Lunch,1.0,1,18,7.4,https://fastly.4sqi.net/img/general/300x500/3430753_Jmhi-Kk73MRQ-JBiPLYiRq75PL2mG-pzac_C8lkRS7A.jpg,False
902,943,943,Kelly's Deli,4b875434f964a520aebb31e3,'food truck',2 Colma Blvd,37.67546267,-122.4669392,Colma,CA,1,"Dessert, Breakfast & more",0.0,1,6,7.3,https://fastly.4sqi.net/img/general/300x500/2079540_PHMpKaavBMjn3FvUFDn9YLzKNAAFvvZEV7-xqXl1M1E.jpg,False
903,944,944,Fresh Elements,56e0e4fe498e92e6823b7ec9,'asian restaurant',83 Skyline Plz,37.68218828,-122.4874743,Daly City,CA,2,Dinner,9.0,1,10,7.4,https://fastly.4sqi.net/img/general/300x500/429193531_daVw0Vh90YMs_J9u6UEN1B2aDp2x_hLUiNAqv6Dxcf8.jpg,False
904,945,945,Egg Roll King,4b203995f964a520fc2e24e3,'chinese restaurant',6811 Mission St,37.69922920000001,-122.46390249999999,Daly City,CA,2,,9.0,1,5,7.3,https://fastly.4sqi.net/img/general/300x500/Lezkf5RPWuvuhn1sRMY7t5zhydf9kyona4QmEjxDY8Q.jpg,False
905,946,946,Teaven,5011d230e4b07f20b2387c45,'asian restaurant',79 Skyline Plz,37.68216107,-122.48750090000001,Daly City,CA,2,,9.0,1,11,7.3,https://fastly.4sqi.net/img/general/300x500/7887310_fNcxLLJ_rLBUf6-oqdNEvYoj_wHbM2zYeYwn3YQ_IMs.jpg,False
906,947,947,Lisa's Mexican Restaurant,4aff0a80f964a5205e3322e3,'mexican restaurant',6582 Mission St,37.70337266,-122.4629196,Daly City,CA,2,Brunch,4.0,1,14,7.4,https://fastly.4sqi.net/img/general/300x500/05TDVY4X3BCQ1W32PXBIWAT5XCEQDEJOLR0XNKNEJBUP4IUJ,False
907,948,948,Primo Pizza,4b21aa3af964a520c73f24e3,'pizza place',7027 Mission St,37.69537711,-122.4646057,Daly City,CA,1,,5.0,1,11,7.1,https://fastly.4sqi.net/img/general/300x500/256089_aRbEe2Fw4DWKufDKBEiTOFyfrfH1U3ao8J83qbtXrjk.jpg,False
908,949,949,Ph? Hu?nh Hi?p 3 - Kevin's Noodle House,4a7ddc63f964a520f1ef1fe3,'vietnamese restaurant',85 Southgate Ave,37.69817355,-122.4815607,Daly City,CA,1,"Dinner, Lunch & more",9.0,1,100,7.3,https://fastly.4sqi.net/img/general/300x500/5499117_BUUIAQdD5t-Jt87Uz9oa4rQ_ZbA8k3mzwS4KSFQuhlI.jpg,False
909,950,950,Broaster Chicken,4b7f3313f964a520891e30e3,'american restaurant',341 S Mayfair Ave,37.70107746,-122.48225359999998,Daly City,CA,2,"Dinner, Lunch & more",3.0,1,6,7.4,https://fastly.4sqi.net/img/general/300x500/3p0c1XRYzbTS60-BgIBFJpvzoGJnKxtmUsH7u88ZUR0.jpg,False
910,951,951,Miss Tomato Sandwich Shop,4dd6e4ab1838b8561cd91c5d,'sandwich place',199 87th St,37.6931426,-122.4719971,Daly City,CA,1,,0.0,1,11,6.9,https://fastly.4sqi.net/img/general/300x500/6492051_m646zm6myrklJLd3CD91R820EkQSPDDXi6LOINiIcnE.jpg,False
911,952,952,Guerrero's Taqueria #2,522f72b511d219f2ae04446b,'taco place',713 Hickey Blvd,37.66079383,-122.4783165,Pacifica,CA,1,"Dinner, Lunch & more",4.0,1,12,8.0,https://fastly.4sqi.net/img/general/300x500/414884617_Tf3X10ywmeQxZUjyGKIxicRe2OjMNi5xz5ZOi5DyA3w.jpg,False
912,953,953,Black Bear Diner,59d28894340a5833881bd495,'diner',4927 Junipero Serra Blvd,37.67382721,-122.46603799999998,Colma,CA,2,"Dessert, Lunch & more",3.0,1,12,7.2,https://fastly.4sqi.net/img/general/300x500/817756_TsvpOxSaJAtU34qp-3pqEovNE1MwpzlpDqDB-RNq_x8.jpg,False
913,954,954,Quick Pick Market & Deli,4b7f8632f964a520da3230e3,'deli / bodega',1225 Hillside Blvd,37.685709499999994,-122.4591601,Daly City,CA,1,"Dinner, Lunch & more",0.0,1,5,7.0,https://fastly.4sqi.net/img/general/300x500/45121858_rtWcfa7cFYPSksg60qUHiM3tALFdZgKPNLHA5NbU1rc.jpg,False
914,955,955,Target Cafe,5133da47e4b03f29a6e24f50,'snack place',133 Serramonte Ctr,37.67032867,-122.4703858,Daly City,CA,1,"Dinner, Breakfast & more",1.0,1,9,7.3,https://fastly.4sqi.net/img/general/300x500/83753330_QVgD8KZhusNOYrfjR__K7_XHAnsdYn3NsUueGXaFBsA.jpg,False
915,956,956,American Sushi House,4b5f5712f964a520f7b429e3,'japanese restaurant',761 Hickey Blvd,37.66137066,-122.4787233,Pacifica,CA,2,Lunch & Dinner,9.0,1,18,7.9,https://fastly.4sqi.net/img/general/300x500/O7_y3B2rpijtvhbRJ2NLbM53e6EL_4H69DstKnoYWG8.jpg,False
916,957,957,Wong's Cafe,4bd61a5e637ba59364a8f770,'chinese restaurant',1111 Hillside Blvd,37.68816535,-122.4604878,Colma,CA,1,"Dinner, Lunch & more",9.0,1,6,7.0,https://fastly.4sqi.net/img/general/300x500/1913096_bZMjKgraMhIboYU7GbFyYpcqZz5Ax-_al7BkoN-EKFY.jpg,False
917,958,958,Jollibee,4b14f8a6f964a5209ca723e3,'fast food restaurant',6955 Mission St,37.69727551,-122.46374250000001,Daly City,CA,1,"Dinner, Breakfast & more",0.0,1,62,7.1,https://fastly.4sqi.net/img/general/300x500/273306_jvTS6cUwi_9FLgH6jA_uLIpaak9icDQ5RPdoX6d_Gv8.jpg,False
918,959,959,Burgermeister,4e38af5e887777123dcc22b4,'burger joint',507 Westlake Ctr,37.69957963,-122.48238149999999,Daly City,CA,2,"Happy Hour, Brunch & more",0.0,1,53,7.2,https://fastly.4sqi.net/img/general/300x500/IeLT7FbVAq0HAcYkq9GL3jCkUMhr_PV-y97BGTm7lHg.jpg,False
919,960,960,Mission Edge Cafe,552ee39b498ef98dac836896,'café',5999,37.70790036,-122.45480719999999,Daly City,CA,1,"Lunch, Brunch & more",1.0,1,28,7.7,https://fastly.4sqi.net/img/general/300x500/22839725_Uwt2xpxo3Al_p-aCuIhWTmNOV7Z3ae7Ta3V6gX7oZ4M.jpg,False
920,961,961,Dim Sum King ???,44070bdcf964a52048301fe3,'dim sum restaurant',99 Skyline Plz,37.68188629,-122.48750559999999,Daly City,CA,2,"Dinner, Lunch & more",9.0,1,84,7.2,https://fastly.4sqi.net/img/general/300x500/gBGpgVashkAec0eoPHuRYfB1jdhflIajeqh8HkIRbwY.jpg,False
921,962,962,Manila Eatery,4afdc18af964a520962a22e3,'filipino restaurant',45 Colma Blvd,37.67836494,-122.4683229,Colma,CA,2,Lunch,9.0,1,4,6.9,https://fastly.4sqi.net/img/general/300x500/7440763_OD5RwiEr_sgCgtmbZxwKZ2_V5fHZNhuhBpG6DOu5G5c.jpg,False
922,963,963,Hall of Flame Burger,4b7f38cdf964a520362030e3,'burger joint',73 Cambon Dr,37.7175994,-122.4739163,San Francisco,CA,2,"Dinner, Lunch & more",0.0,1,53,8.1,https://fastly.4sqi.net/img/general/300x500/92073629_kb-5woQjAFIJrmAZ7OFAW0sR1d_YGxgVC7f2qyviAms.jpg,False
923,964,964,Tokyo Grill,4b77413bf964a520198c2ee3,'asian restaurant',in Harvest Food Court,37.67190879,-122.47168059999998,Daly City,CA,1,"Dinner, Lunch & more",9.0,1,15,7.1,https://fastly.4sqi.net/img/general/300x500/7440763_GfUAtTznqUWz8WgsU3eCALmukHa6SnkvVzemcdwqcUE.jpg,False
924,965,965,Costco Food Court,4c9d03b27c096dcb5d07c7d1,'food court',1600 El Camino Real,37.6652914,-122.4487716,South San Francisco,CA,1,"Dinner, Lunch & more",0.0,1,28,7.7,https://fastly.4sqi.net/img/general/300x500/muDJ1JOmFv2-0ueb_oESRT1cOgB6XiJVNQsCzPssw6s.jpg,False
925,966,966,Banana Island,43c50166f964a5205f2d1fe3,'malay restaurant',311 Lake Merced Blvd,37.69979519,-122.48341780000001,Daly City,CA,2,"Dinner, Lunch & more",9.0,1,81,7.1,https://fastly.4sqi.net/img/general/300x500/M92blzrYqLOhcMjcVwkixpaSdWzQHS2IRaVqLJzmEcE.jpg,False
926,967,967,Five Rivers Indian Cusine,54c5b8de498ea958172d2d2f,'indian restaurant',314 Westlake Center,37.70081251,-122.483585,Daly City,CA,2,"Dinner, Lunch & more",11.0,1,10,7.1,https://fastly.4sqi.net/img/general/300x500/85639809_y8MiH7pWnSR5VRq_Da5EI8nJD_DAbuqC1KmvaTypQ6M.jpg,False
927,968,968,Round Table Pizza,4b75b7edf964a5207a1f2ee3,'pizza place',4935 Junipero Serra Blvd,37.67419039,-122.4653378,Colma,CA,1,"Dinner, Lunch & more",5.0,1,13,6.9,https://fastly.4sqi.net/img/general/300x500/7440763_Gjq_m287zyqoNnW5spQ6K8YbAGHWFqfF0xo1QoGHG8Y.jpg,False
928,969,969,Kadok's,4ba18861f964a5209ebe37e3,'filipino restaurant',57 Saint Francis Sq,37.67437073,-122.47925559999999,Daly City,CA,1,"Dessert, Lunch & more",9.0,1,16,6.9,https://fastly.4sqi.net/img/general/300x500/BBB0HKQJX21DTFE1035M1W4LEKVG4XTOXNUBR3LXV13HMNMV.jpg,False
929,970,970,Naan 'n' Curry,5346056e498e59ad4acd43de,'indian restaurant',80B Serramonte Ctr,37.671623,-122.472145,Daly City,CA,2,"Dinner, Lunch & more",11.0,1,22,7.0,https://fastly.4sqi.net/img/general/300x500/7440763_dVw5-e99UjxQCx6E694P2GB4XQl385FI02I287sdeQI.jpg,False
930,971,971,Nation's Giant Hamburgers,4b28b6a5f964a520c99424e3,'burger joint',Westlake Shopping Center,37.70149853,-122.4823304,Daly City,CA,1,"Dessert, Lunch & more",0.0,1,81,6.9,https://fastly.4sqi.net/img/general/300x500/684576_9SIX2L2ELKFGQvuoQ4L3rpoZrRT7P_B55DGNGEIBcNE.jpg,False
931,972,972,Celia's Mexican Restaurant,4b195bddf964a520e1db23e3,'mexican restaurant',379 Gellert Blvd,37.66479293,-122.4670088,Daly City,CA,2,"Happy Hour, Brunch & more",4.0,1,45,7.2,https://fastly.4sqi.net/img/general/300x500/iVijaN_H4_d8k_VLjPgHK-B9PHKoKXjz9j8jWvpHT6s.jpg,False
932,973,973,Manila Express,4b92b2f1f964a520c31234e3,'bbq joint',425 Gellert Blvd,37.66356018,-122.46824579999999,Daly City,CA,1,"Dinner, Lunch & more",3.0,1,6,7.1,https://fastly.4sqi.net/img/general/300x500/21596016_WKlKCm4H1QTPDArRvanNnAUma7cm4HrUBQsmi1nsyxk.jpg,False
933,974,974,Café Colma,4c7c767c247cb60c815c5e5e,'diner',1700 Hillside Blvd,37.67970023,-122.4527432,Colma,CA,2,"Dessert, Lunch & more",3.0,1,29,6.8,https://fastly.4sqi.net/img/general/300x500/506915_4RfwEaAqTJg41fH0mvWfdIQtGMqrkCpzsN2F3LZA71c.jpg,False
934,975,975,Mahar Yangon,59ffb77b286fda734f3a22d3,'burmese restaurant',6318 Mission St,37.705771999999996,-122.46216000000001,Daly City,CA,na,Lunch & Dinner,9.0,1,6,6.9,https://fastly.4sqi.net/img/general/300x500/408415078_mL0km1twp0NDsnrI30DrMr1CYUWF6b6QboxQmuDF6yk.jpg,False
935,976,976,Mod Pizza,58f91f37da2e00572338193e,'pizza place',127 Serramonte Center,37.67114698,-122.47049679999999,Daly City,CA,1,"Dinner, Lunch & more",5.0,1,10,6.7,https://fastly.4sqi.net/img/general/300x500/83753330_gGrdte_HJ5Tcov9-xdYjQtgYoYMHWwZ4Rm7TC_C8Wsc.jpg,False
936,977,977,SUBWAY,4b01cc53f964a520844522e3,'sandwich place',177 Southgate Ave,37.69725024,-122.48381880000001,Daly City,CA,1,,0.0,1,2,6.6,https://fastly.4sqi.net/img/general/300x500/7223726_v2MH3Q4JhenRqhr8_RrJf6hY2ew3zD91g5zjPQQLaeY.jpg,False
937,978,978,El Zocalo,4b6b9fcaf964a52013132ce3,'latin american restaurant',1633 El Camino Real,37.66560673,-122.4511153,South San Francisco,CA,2,"Dinner, Lunch & more",4.0,1,16,7.0,https://fastly.4sqi.net/img/general/300x500/12749953_bi4Q8c-LHta1o0FiyyqoLK8aJsEZO48gyxsm_Cuh42c.jpg,False
938,979,979,Panda Express,47f19160f964a5208c4e1fe3,'chinese restaurant',86 Serramonte Ctr,37.67186736,-122.471704,Daly City,CA,1,"Dinner, Lunch & more",9.0,1,16,6.6,https://fastly.4sqi.net/img/general/300x500/1057238_o8aYOFZAwJlYhLbU73qsCC_cQOowvFd-JzG5TQr77jE.jpg,False
939,980,980,Max's Restaurant,55580f13498ec3f82c851fdf,'filipino restaurant',309 Gellert Blvd Ste D,37.66806681,-122.4682108,Daly City,CA,2,Lunch & Dinner,9.0,1,13,6.7,https://fastly.4sqi.net/img/general/300x500/59395_E1bw1YF3cbdYjVYhfm3SAVCS0pj85by3wAIONRqrj0Q.jpg,False
940,981,981,Buffalo Wild Wings,50958512e4b08c7bebbf706f,'wings joint',5B Serramonte Ctr,37.67261634,-122.47025900000001,Daly City,CA,2,"Happy Hour, Lunch & more",0.0,1,150,6.6,https://fastly.4sqi.net/img/general/300x500/7896811_QlOk8Df4MCnhgiv8m8UFdulBB2TRv5q_tr1Jb4D9oaM.jpg,False
941,982,982,SUBWAY,4c3a2a540a71c9b6ffc743c9,'sandwich place',59 Serramonte Ctr,37.67253993,-122.4696142,Daly City,CA,1,Lunch & Dinner,0.0,1,5,6.5,https://fastly.4sqi.net/img/general/300x500/149242719_9g8WAi0YysYPt990Mk6TmfytgDbjmfWKZ8Une4aVYXA.jpg,False
942,983,983,Carl's Jr. / Green Burrito,4c62d59069a1c9b67b9539a4,'fast food restaurant',110 Hickey Blvd,37.66683739,-122.4520049,South San Francisco,CA,1,"Dinner, Breakfast & more",0.0,1,9,6.8,https://fastly.4sqi.net/img/general/300x500/456184551_MEsPH76WzzZoplvMzAq1UJw5L8793mciEE21GyH0Twg.jpg,False
943,984,984,Andy's Chinese Restaurant,4c6b32fd0c3ac9b6f1add138,'chinese restaurant',121 Hickey Blvd,37.66552167,-122.45200159999999,South San Francisco,CA,1,"Dinner, Lunch & more",9.0,1,16,6.9,https://fastly.4sqi.net/img/general/300x500/4109315_J4u0O2uRRqesOWZXyaidfQAf-nJ0vui8kYJH4I-OedI.jpg,False
944,985,985,Jack in the Box,4b551cb7f964a52080db27e3,'fast food restaurant',1695 El Camino Real,37.66591858,-122.4515037,South San Francisco,CA,1,"Dinner, Breakfast & more",0.0,1,25,6.8,https://fastly.4sqi.net/img/general/300x500/757444_B5l04sSlakZqyABNJiS-b98fR0vxXXDwdifRBIl1Jjc.jpg,False
945,986,986,Majikku Ramen,4aafefeef964a5203f6520e3,'ramen restaurant',240 Skyline Plz,37.68184438,-122.48815309999999,Daly City,CA,na,"Dinner, Breakfast & more",9.0,1,20,6.4,https://fastly.4sqi.net/img/general/300x500/19360562_y1G_Cd4JKW_Gg5N6Ad9ohYFL4cZcCjLoIHjpzsxzFhU.jpg,False
946,987,987,Boston Market,4b27053bf964a5201e8424e3,'american restaurant',332 Gellert Blvd,37.66759533,-122.4688943,Daly City,CA,2,"Dinner, Lunch & more",3.0,1,16,6.5,https://fastly.4sqi.net/img/general/300x500/87388367_LjjzMZLHtnopgP-ZrtrB_vryDMoWKHLM-JXwKQQA3Ls.jpg,False
947,988,988,Yoshi Ramen And Sushi,5987d26ec4df1d5dfacb33eb,'japanese restaurant',127 Serramonte Ctr,37.67144338,-122.4702281,Daly City,CA,2,"Dinner, Lunch & more",9.0,1,7,6.4,https://fastly.4sqi.net/img/general/300x500/7440763_Hp9uiPwl_QuciTzfj00YLmxalmFtF8bpllJSuaFvZCw.jpg,False
948,989,989,Pizza Hut Express,4d9cbac7a1ec8cfacf6ef249,'pizza place',133 Serramonte Center,37.67046627,-122.47089879999999,Daly City,CA,1,,5.0,1,1,6.4,https://lh3.googleusercontent.com/p/AF1QipPh3bpK2fv5B51g48GNEO5lAfzN0LedERGOKblr=s1600-h900,False
949,990,990,Outback Steakhouse,4ae2702cf964a5204a8e21e3,'steakhouse',371 Gellert Blvd,37.66555570000001,-122.46668159999999,Daly City,CA,2,"Dinner, Lunch & more",3.0,1,51,6.5,https://fastly.4sqi.net/img/general/300x500/21512521_vN8ZV68DZTe-TCLRJ42i5-ywM4l-hYraBo7UpdJH_fQ.jpg,False
950,991,991,Momiji Ramen,524f7c03498e8dd56856e15b,'noodle house',4931 Junipero Serra Blvd,37.67433801,-122.4654404,Colma,CA,1,"Dinner, Lunch & more",9.0,1,32,6.2,https://fastly.4sqi.net/img/general/300x500/566364_C6nV5JH0RYERXWofYNyTxYYgSkZrBgNbk_kep0yV0Gc.jpg,False
951,992,992,Great Steak,4b737912f964a52041b02de3,'sandwich place',72-A Serramonte Center,37.671707,-122.472155,Daly City,CA,1,"Dinner, Lunch & more",0.0,1,3,6.2,https://fastly.4sqi.net/img/general/300x500/7440763_Ady5AYxllRoTa6-P4B0SbEF5UP1CGBYLYITkEliL_h0.jpg,False
952,993,993,Burger King,4adcda90f964a520334b21e3,'fast food restaurant',111 Colma Blvd,37.67709852,-122.46755470000001,Colma,CA,1,"Dinner, Breakfast & more",0.0,1,14,6.0,https://fastly.4sqi.net/img/general/300x500/7440763_Ebz-MobP_JZR_gxfC9pZ7bcVj7oY57_pLp1YuPSorqQ.jpg,False
953,994,994,SUBWAY,4b7075c6f964a520bd1b2de3,'sandwich place',743 Hickey Blvd,37.66561248,-122.45195090000001,Pacifica,CA,1,,0.0,1,1,6.4,https://fastly.4sqi.net/img/general/300x500/70735509_0uKE5Gw6lFyKw3439_bcxkOEM9WACm0jmapPaAKBRew.jpg,False
954,995,995,Harvest Food Court,4c6ecd90d97fa143c706f1ca,'food court',3 Serramonte Ctr,37.67172462,-122.47183729999999,Daly City,CA,na,"Dinner, Lunch & more",0.0,1,13,6.0,https://fastly.4sqi.net/img/general/300x500/O4KUMDCOQUYZ2AS3CMUEG1U1ZVJH3H4JJGH0U2SCSHQGNXEL.jpg,False
955,996,996,Hawaiian King BBQ,4b5959a9f964a520cb8528e3,'hawaiian restaurant',in Serramonte Shopping Center,37.67186325,-122.47176409999999,Daly City,CA,na,"Dinner, Lunch & more",3.0,1,8,6.0,https://fastly.4sqi.net/img/general/300x500/3MBTOH34EESQQCKJROJ53F4NEHRO2S4FEF3NBIJHYECGTYO3.jpg,False
956,997,997,SUBWAY,515e4679e4b05d44b16bd8a9,'sandwich place',115 Hickey Blvd,37.66561286,-122.45194599999999,South San Francisco,CA,1,"Dinner, Lunch & more",0.0,1,2,6.3,https://fastly.4sqi.net/img/general/300x500/55418163_WDW8UFk3Fu8K-q3NvB4TcAQ42qbc1_ebzsnmA3PwyqM.jpg,False
